1378,11427,1
11428,5807,1
5807,11428,1
11429,598,1
598,11429,1
11430,11431,1
11431,11430,1
8826,11432,1
11432,8826,1
8826,11433,1
11433,8826,1
8826,11434,1
11434,8826,1
8826,3240,1
3240,8826,1
3974,11435,1
11435,3974,1
3974,11436,1
11436,3974,1
3974,11437,1
11437,3974,1
11438,7273,1
7273,11438,1
11439,11440,1
11440,11439,1
11439,11441,1
11441,11439,1
11439,3919,1
3919,11439,1
11442,1267,1
1267,11442,1
11443,11444,1
11444,11443,1
11443,11445,1
11445,11443,1
11443,11446,1
11446,11443,1
11443,11447,1
11447,11443,1
5950,2543,1
2543,5950,1
5950,11448,1
11448,5950,1
5950,4168,1
4168,5950,1
11449,11450,1
11450,11449,1
11449,10832,1
10832,11449,1
11449,11451,1
11451,11449,1
11449,11452,1
11452,11449,1
11449,11453,1
11453,11449,1
11454,11455,1
11455,11454,1
11456,2913,1
2913,11456,1
11456,11457,1
11457,11456,1
11456,11458,1
11458,11456,1
7809,11459,1
11459,7809,1
6681,11460,1
11460,6681,1
6681,11461,1
11461,6681,1
6681,11462,1
11462,6681,1
1317,11463,1
11463,1317,1
11464,3595,1
3595,11464,1
11465,11466,1
11466,11465,1
11467,365,1
365,11467,1
11468,1602,1
1602,11468,1
11469,11470,1
11470,11469,1
11469,819,1
819,11469,1
11471,11472,1
11472,11471,1
11473,5000,1
5000,11473,1
5445,4219,1
4219,5445,1
5445,11474,1
11474,5445,1
1778,1834,1
1834,1778,1
1778,11475,1
11475,1778,1
1778,11476,1
11476,1778,1
6105,11309,1
11309,6105,1
6105,11477,1
11477,6105,1
6105,2875,1
2875,6105,1
6105,11478,1
11478,6105,1
11479,11480,1
11480,11479,1
11481,2200,1
2200,11481,1
11482,11483,1
11483,11482,1
11484,11485,1
11485,11484,1
650,11486,1
11486,650,1
650,11487,1
11487,650,1
8228,1695,1
1695,8228,1
6715,1596,1
1596,6715,1
6715,11488,1
11488,6715,1
11489,6833,1
6833,11489,1
3633,11490,1
11490,3633,1
3633,11491,1
11491,3633,1
3633,8860,1
8860,3633,1
3633,11492,1
11492,3633,1
3633,11493,1
11493,3633,1
3633,11494,1
11494,3633,1
3633,11495,1
11495,3633,1
3633,11496,1
11496,3633,1
3633,11497,1
11497,3633,1
3633,11498,1
11498,3633,1
3633,11499,1
11499,3633,1
3633,3188,1
3188,3633,1
3633,11500,1
11500,3633,1
11501,3926,1
3926,11501,1
11501,10889,1
10889,11501,1
11501,1462,1
1462,11501,1
11502,11503,1
11503,11502,1
11504,4176,1
4176,11504,1
2140,5058,1
5058,2140,1
5641,10940,1
10940,5641,1
11505,250,1
250,11505,1
3036,11506,1
11506,3036,1
3036,11507,1
11507,3036,1
3036,11508,1
11508,3036,1
3036,8420,1
8420,3036,1
3036,11509,1
11509,3036,1
5899,5901,1
5901,5899,1
5899,5900,1
5900,5899,1
5899,238,1
238,5899,1
11510,11511,1
11511,11510,1
11512,11513,1
11513,11512,1
11512,11514,1
11514,11512,1
11512,10983,1
10983,11512,1
11515,3056,1
3056,11515,1
6288,11516,1
11516,6288,1
11517,11518,1
11518,11517,1
11517,4617,1
4617,11517,1
11517,9331,1
9331,11517,1
11517,6819,1
6819,11517,1
11519,4621,1
4621,11519,1
2928,11520,1
11520,2928,1
2928,11521,1
11521,2928,1
9442,7955,1
7955,9442,1
11522,11523,1
11523,11522,1
3906,6826,1
6826,3906,1
3906,11524,1
11524,3906,1
3906,2242,1
2242,3906,1
3906,1673,1
1673,3906,1
3906,11525,1
11525,3906,1
3906,11526,1
11526,3906,1
3906,11527,1
11527,3906,1
3906,11528,1
11528,3906,1
3906,11529,1
11529,3906,1
11530,11531,1
11531,11530,1
11530,11532,1
11532,11530,1
11530,11533,1
11533,11530,1
11534,480,1
480,11534,1
11535,3555,1
3555,11535,1
11535,543,1
543,11535,1
6162,11536,1
11536,6162,1
6162,9351,1
9351,6162,1
9509,2994,1
2994,9509,1
9509,11537,1
11537,9509,1
9509,2118,1
2118,9509,1
9509,10308,1
10308,9509,1
11538,1019,1
1019,11538,1
11538,1959,1
1959,11538,1
11539,9753,1
9753,11539,1
11539,3121,1
3121,11539,1
11539,10790,1
10790,11539,1
11540,11541,1
11541,11540,1
11542,11543,1
11543,11542,1
11542,11544,1
11544,11542,1
11542,11545,1
11545,11542,1
11542,11546,1
11546,11542,1
11542,8966,1
8966,11542,1
11542,11547,1
11547,11542,1
11548,11549,1
11549,11548,1
11548,11550,1
11550,11548,1
11551,11552,1
11552,11551,1
11551,11082,1
11082,11551,1
11553,10525,1
10525,11553,1
11554,6166,1
6166,11554,1
11554,9351,1
9351,11554,1
6741,11555,1
11555,6741,1
11556,11557,1
11557,11556,1
11558,11559,1
11559,11558,1
6496,9279,1
9279,6496,1
6496,9273,1
9273,6496,1
6496,6710,1
6710,6496,1
6496,1687,1
1687,6496,1
6496,1689,1
1689,6496,1
805,806,1
806,805,1
805,4214,1
4214,805,1
805,7728,1
7728,805,1
805,7729,1
7729,805,1
11560,8479,1
8479,11560,1
1713,2401,1
2401,1713,1
1713,5569,1
5569,1713,1
1713,5006,1
5006,1713,1
1713,11561,1
11561,1713,1
1713,5837,1
5837,1713,1
11562,11563,1
11563,11562,1
11562,257,1
257,11562,1
11562,2412,1
2412,11562,1
11562,2812,1
2812,11562,1
11562,11564,1
11564,11562,1
11562,6339,1
6339,11562,1
11565,11566,1
11566,11565,1
11565,11567,1
11567,11565,1
11565,8479,1
8479,11565,1
11568,2913,1
2913,11568,1
11569,11570,1
11570,11569,1
6930,11571,1
11571,6930,1
6930,11572,1
11572,6930,1
11573,3473,1
3473,11573,1
11574,8485,1
8485,11574,1
1186,8242,1
8242,1186,1
1186,8243,1
8243,1186,1
1186,8246,1
8246,1186,1
1186,8247,1
8247,1186,1
11575,510,1
510,11575,1
8332,11576,1
11576,8332,1
11577,8352,1
8352,11577,1
11577,1705,1
1705,11577,1
11577,11578,1
11578,11577,1
11579,9299,1
9299,11579,1
11580,7273,1
7273,11580,1
11580,7106,1
7106,11580,1
11581,11582,1
11582,11581,1
7878,11583,1
11583,7878,1
7878,2860,1
2860,7878,1
11369,11584,1
11584,11369,1
11585,10794,1
10794,11585,1
5790,5310,1
5310,5790,1
5790,11586,1
11586,5790,1
11587,11588,1
11588,11587,1
11588,11589,1
11589,11588,1
6799,11590,1
11590,6799,1
6799,11591,1
11591,6799,1
11592,11593,1
11593,11592,1
11592,11594,1
11594,11592,1
11592,11595,1
11595,11592,1
11592,11596,1
11596,11592,1
11592,11597,1
11597,11592,1
11592,11598,1
11598,11592,1
11599,11600,1
11600,11599,1
11599,11601,1
11601,11599,1
11602,6764,1
6764,11602,1
1001,7231,1
7231,1001,1
1001,11056,1
11056,1001,1
1001,1475,1
1475,1001,1
1001,4285,1
4285,1001,1
11603,3473,1
3473,11603,1
11604,11605,1
11605,11604,1
11604,11586,1
11586,11604,1
11604,2401,1
2401,11604,1
11606,11607,1
11607,11606,1
11608,2100,1
2100,11608,1
11609,4504,1
4504,11609,1
11610,10770,1
10770,11610,1
11610,11611,1
11611,11610,1
2130,9606,1
9606,2130,1
2130,11612,1
11612,2130,1
7233,11613,1
11613,7233,1
7233,11614,1
11614,7233,1
7233,2429,1
2429,7233,1
11615,8099,1
8099,11615,1
6990,11616,1
11616,6990,1
6990,11617,1
11617,6990,1
6990,11618,1
11618,6990,1
6990,6719,1
6719,6990,1
6990,19,1
19,6990,1
6990,9032,1
9032,6990,1
11619,11620,1
11620,11619,1
11619,11621,1
11621,11619,1
886,1663,1
1663,886,1
886,11622,1
11622,886,1
886,11623,1
11623,886,1
886,11624,1
11624,886,1
886,11625,1
11625,886,1
11626,11627,1
11627,11626,1
11628,5333,1
5333,11628,1
11628,6106,1
6106,11628,1
11629,10917,1
10917,11629,1
11630,5186,1
5186,11630,1
11631,1246,1
1246,11631,1
11632,11633,1
11633,11632,1
11632,4573,1
4573,11632,1
9009,9037,1
9037,9009,1
9009,372,1
372,9009,1
9009,11634,1
11634,9009,1
11635,5757,1
5757,11635,1
11636,11138,1
11138,11636,1
11637,11638,1
11638,11637,1
11639,11640,1
11640,11639,1
11639,11641,1
11641,11639,1
11639,3162,1
3162,11639,1
3056,11642,1
11642,3056,1
3056,7650,1
7650,3056,1
3056,11643,1
11643,3056,1
3056,11644,1
11644,3056,1
3056,819,1
819,3056,1
3056,4866,1
4866,3056,1
11645,5740,1
5740,11645,1
11645,11646,1
11646,11645,1
11645,11647,1
11647,11645,1
5740,4050,1
4050,5740,1
5740,3615,1
3615,5740,1
11648,213,1
213,11648,1
11648,11649,1
11649,11648,1
11650,11651,1
11651,11650,1
11650,11652,1
11652,11650,1
11650,4011,1
4011,11650,1
11650,4008,1
4008,11650,1
11650,4013,1
4013,11650,1
11650,11653,1
11653,11650,1
11650,11654,1
11654,11650,1
11650,11655,1
11655,11650,1
5434,367,1
367,5434,1
5434,11656,1
11656,5434,1
11657,9605,1
9605,11657,1
11658,10495,1
10495,11658,1
11658,1625,1
1625,11658,1
11659,6736,1
6736,11659,1
7620,11660,1
11660,7620,1
4426,9042,1
9042,4426,1
11661,11662,1
11662,11661,1
3929,11663,1
11663,3929,1
3929,3233,1
3233,3929,1
3929,11664,1
11664,3929,1
6104,6342,1
6342,6104,1
6104,11665,1
11665,6104,1
11666,11667,1
11667,11666,1
11666,11668,1
11668,11666,1
11669,4526,1
4526,11669,1
11670,11671,1
11671,11670,1
7338,11672,1
11672,7338,1
7338,11673,1
11673,7338,1
7338,11674,1
11674,7338,1
11675,772,1
772,11675,1
7218,2616,1
2616,7218,1
7218,156,1
156,7218,1
7218,3930,1
3930,7218,1
4692,7273,1
7273,4692,1
9502,10686,1
10686,9502,1
11676,10453,1
10453,11676,1
3415,539,1
539,3415,1
3415,3903,1
3903,3415,1
3415,9104,1
9104,3415,1
11677,11678,1
11678,11677,1
2762,11679,1
11679,2762,1
2762,9267,1
9267,2762,1
2762,1898,1
1898,2762,1
2762,6967,1
6967,2762,1
2762,11680,1
11680,2762,1
2762,3046,1
3046,2762,1
11681,4079,1
4079,11681,1
11681,4176,1
4176,11681,1
4079,11682,1
11682,4079,1
4079,10076,1
10076,4079,1
4079,11683,1
11683,4079,1
4079,11684,1
11684,4079,1
7395,3204,1
3204,7395,1
7395,11685,1
11685,7395,1
7395,11686,1
11686,7395,1
7395,10794,1
10794,7395,1
5721,11687,1
11687,5721,1
5721,2553,1
2553,5721,1
11688,2730,1
2730,11688,1
11689,11690,1
11690,11689,1
11689,6264,1
6264,11689,1
11691,3639,1
3639,11691,1
11692,11693,1
11693,11692,1
11692,186,1
186,11692,1
11692,11694,1
11694,11692,1
11695,4333,1
4333,11695,1
11696,4333,1
4333,11696,1
11697,4333,1
4333,11697,1
11698,4333,1
4333,11698,1
11699,4333,1
4333,11699,1
11700,8164,1
8164,11700,1
11701,4333,1
4333,11701,1
11702,4333,1
4333,11702,1
11703,11704,1
11704,11703,1
11703,2616,1
2616,11703,1
11703,8731,1
8731,11703,1
11703,6719,1
6719,11703,1
11703,4642,1
4642,11703,1
1727,7623,1
7623,1727,1
1727,2842,1
2842,1727,1
1727,10794,1
10794,1727,1
1727,1069,1
1069,1727,1
1727,9244,1
9244,1727,1
1727,11705,1
11705,1727,1
1727,2840,1
2840,1727,1
7399,2196,1
2196,7399,1
7399,11706,1
11706,7399,1
7399,11707,1
11707,7399,1
7399,741,1
741,7399,1
7399,11528,1
11528,7399,1
10550,11708,1
11708,10550,1
10550,4047,1
4047,10550,1
10550,4500,1
4500,10550,1
8379,11709,1
11709,8379,1
11710,5266,1
5266,11710,1
11711,11712,1
11712,11711,1
11711,9770,1
9770,11711,1
11713,11714,1
11714,11713,1
11715,11716,1
11716,11715,1
11715,2964,1
2964,11715,1
11717,11718,1
11718,11717,1
11719,11388,1
11388,11719,1
11720,1035,1
1035,11720,1
11721,11722,1
11722,11721,1
4914,11723,1
11723,4914,1
4914,2188,1
2188,4914,1
11724,6887,1
6887,11724,1
11724,11725,1
11725,11724,1
10338,11726,1
11726,10338,1
10338,11727,1
11727,10338,1
10338,11728,1
11728,10338,1
10338,11729,1
11729,10338,1
10338,3339,1
3339,10338,1
10338,8213,1
8213,10338,1
10338,6961,1
6961,10338,1
10338,3582,1
3582,10338,1
4808,8289,1
8289,4808,1
4808,11730,1
11730,4808,1
4808,11731,1
11731,4808,1
4808,11732,1
11732,4808,1
11733,5862,1
5862,11733,1
11734,5524,1
5524,11734,1
11735,11736,1
11736,11735,1
7172,11737,1
11737,7172,1
11738,11739,1
11739,11738,1
11738,11740,1
11740,11738,1
5624,763,1
763,5624,1
5624,992,1
992,5624,1
5624,6682,1
6682,5624,1
5624,11741,1
11741,5624,1
5624,11742,1
11742,5624,1
7843,11097,1
11097,7843,1
5004,2410,1
2410,5004,1
11743,4892,1
4892,11743,1
11743,4893,1
4893,11743,1
11744,5549,1
5549,11744,1
11744,11745,1
11745,11744,1
3746,3745,1
3745,3746,1
9580,8461,1
8461,9580,1
11746,9958,1
9958,11746,1
11746,11747,1
11747,11746,1
11746,11748,1
11748,11746,1
11749,798,1
798,11749,1
753,2863,1
2863,753,1
9829,11750,1
11750,9829,1
11751,2491,1
2491,11751,1
9550,11752,1
11752,9550,1
9550,11753,1
11753,9550,1
2781,11754,1
11754,2781,1
2781,2777,1
2777,2781,1
11755,8748,1
8748,11755,1
11756,11757,1
11757,11756,1
1212,1203,1
1203,1212,1
1212,1210,1
1210,1212,1
1212,1208,1
1208,1212,1
1212,11140,1
11140,1212,1
1212,1209,1
1209,1212,1
1212,1215,1
1215,1212,1
1212,1214,1
1214,1212,1
1212,11139,1
11139,1212,1
11758,11759,1
11759,11758,1
9494,11760,1
11760,9494,1
1901,11761,1
11761,1901,1
1901,620,1
620,1901,1
11762,8391,1
8391,11762,1
11763,11764,1
11764,11763,1
11765,10096,1
10096,11765,1
11766,11767,1
11767,11766,1
11766,10,1
10,11766,1
11768,11769,1
11769,11768,1
11768,5880,1
5880,11768,1
11768,11770,1
11770,11768,1
11771,11451,1
11451,11771,1
11771,1912,1
1912,11771,1
11772,11773,1
11773,11772,1
11774,11775,1
11775,11774,1
11774,11776,1
11776,11774,1
11774,7761,1
7761,11774,1
10585,11777,1
11777,10585,1
10585,11778,1
11778,10585,1
11779,5872,1
5872,11779,1
11133,11780,1
11780,11133,1
11133,11781,1
11781,11133,1
5243,11782,1
11782,5243,1
5243,9453,1
9453,5243,1
11783,10076,1
10076,11783,1
11784,9749,1
9749,11784,1
11784,6460,1
6460,11784,1
11784,11785,1
11785,11784,1
11786,11787,1
11787,11786,1
11788,11789,1
11789,11788,1
11790,3341,1
3341,11790,1
11791,11038,1
11038,11791,1
10592,10598,1
10598,10592,1
10592,9453,1
9453,10592,1
10592,6324,1
6324,10592,1
11193,7021,1
7021,11193,1
6696,11792,1
11792,6696,1
6696,11793,1
11793,6696,1
10633,11794,1
11794,10633,1
10633,1526,1
1526,10633,1
10633,11388,1
11388,10633,1
11795,1011,1
1011,11795,1
2769,11796,1
11796,2769,1
2769,4774,1
4774,2769,1
2769,11797,1
11797,2769,1
2769,11798,1
11798,2769,1
10486,11799,1
11799,10486,1
10486,11800,1
11800,10486,1
8408,11801,1
11801,8408,1
8408,11802,1
11802,8408,1
11803,4276,1
4276,11803,1
5909,9093,1
9093,5909,1
5909,11804,1
11804,5909,1
5909,9072,1
9072,5909,1
11805,11806,1
11806,11805,1
11807,11808,1
11808,11807,1
11807,6027,1
6027,11807,1
787,1342,1
1342,787,1
11809,11810,1
11810,11809,1
2089,11811,1
11811,2089,1
2089,8935,1
8935,2089,1
2089,6907,1
6907,2089,1
2089,3229,1
3229,2089,1
2089,11812,1
11812,2089,1
2089,11813,1
11813,2089,1
4081,11814,1
11814,4081,1
4081,11815,1
11815,4081,1
4081,11816,1
11816,4081,1
4081,11817,1
11817,4081,1
5477,11818,1
11818,5477,1
5477,6188,1
6188,5477,1
5477,11819,1
11819,5477,1
5477,3595,1
3595,5477,1
5477,4832,1
4832,5477,1
11820,11821,1
11821,11820,1
7671,10708,1
10708,7671,1
9353,7112,1
7112,9353,1
11822,9673,1
9673,11822,1
11794,11388,1
11388,11794,1
11794,11823,1
11823,11794,1
11794,3047,1
3047,11794,1
11794,11824,1
11824,11794,1
11794,1526,1
1526,11794,1
11825,11826,1
11826,11825,1
11825,11827,1
11827,11825,1
11825,11828,1
11828,11825,1
11825,11829,1
11829,11825,1
11830,4259,1
4259,11830,1
11831,11832,1
11832,11831,1
5393,246,1
246,5393,1
5393,11833,1
11833,5393,1
5393,4371,1
4371,5393,1
11834,11835,1
11835,11834,1
11834,11836,1
11836,11834,1
11834,11837,1
11837,11834,1
11834,11838,1
11838,11834,1
11834,11839,1
11839,11834,1
10604,11840,1
11840,10604,1
10604,2235,1
2235,10604,1
4931,7976,1
7976,4931,1
11836,11837,1
11837,11836,1
11836,11838,1
11838,11836,1
11841,6603,1
6603,11841,1
8825,11842,1
11842,8825,1
8825,11843,1
11843,8825,1
8825,11844,1
11844,8825,1
8825,11845,1
11845,8825,1
8825,11846,1
11846,8825,1
8825,11847,1
11847,8825,1
11848,7914,1
7914,11848,1
11848,2255,1
2255,11848,1
11849,2919,1
2919,11849,1
10373,6434,1
6434,10373,1
11850,10563,1
10563,11850,1
8016,7468,1
7468,8016,1
6434,8479,1
8479,6434,1
6434,11851,1
11851,6434,1
11852,1695,1
1695,11852,1
504,11853,1
11853,504,1
504,538,1
538,504,1
504,3319,1
3319,504,1
504,2123,1
2123,504,1
504,693,1
693,504,1
504,69,1
69,504,1
504,4633,1
4633,504,1
504,472,1
472,504,1
11854,8578,1
8578,11854,1
4867,671,1
671,4867,1
11855,7077,1
7077,11855,1
11855,5310,1
5310,11855,1
11855,10696,1
10696,11855,1
10669,11856,1
11856,10669,1
11857,9770,1
9770,11857,1
11857,11858,1
11858,11857,1
11859,2694,1
2694,11859,1
6673,6677,1
6677,6673,1
6673,5138,1
5138,6673,1
11860,1376,1
1376,11860,1
11861,11862,1
11862,11861,1
11861,11863,1
11863,11861,1
11864,8775,1
8775,11864,1
11864,11865,1
11865,11864,1
11864,11866,1
11866,11864,1
11864,10944,1
10944,11864,1
11864,10643,1
10643,11864,1
11864,1311,1
1311,11864,1
5533,4683,1
4683,5533,1
5533,11867,1
11867,5533,1
5533,11868,1
11868,5533,1
5533,11869,1
11869,5533,1
5533,269,1
269,5533,1
8176,1578,1
1578,8176,1
11870,560,1
560,11870,1
11871,1812,1
1812,11871,1
11871,11872,1
11872,11871,1
4503,4488,1
4488,4503,1
4503,11873,1
11873,4503,1
4503,11874,1
11874,4503,1
11875,11876,1
11876,11875,1
11875,9454,1
9454,11875,1
11875,11877,1
11877,11875,1
11875,11878,1
11878,11875,1
9454,4854,1
4854,9454,1
3894,11879,1
11879,3894,1
3894,10285,1
10285,3894,1
3894,11880,1
11880,3894,1
3894,246,1
246,3894,1
3894,3045,1
3045,3894,1
3894,11881,1
11881,3894,1
3894,11882,1
11882,3894,1
10956,11883,1
11883,10956,1
10956,11884,1
11884,10956,1
10956,10958,1
10958,10956,1
699,11885,1
11885,699,1
699,11886,1
11886,699,1
11887,11888,1
11888,11887,1
1591,11889,1
11889,1591,1
1591,11890,1
11890,1591,1
1591,11891,1
11891,1591,1
1591,9234,1
9234,1591,1
11892,11893,1
11893,11892,1
11892,11894,1
11894,11892,1
11892,11895,1
11895,11892,1
11896,5503,1
5503,11896,1
11897,10468,1
10468,11897,1
11898,11899,1
11899,11898,1
11900,2656,1
2656,11900,1
11901,250,1
250,11901,1
11902,7568,1
7568,11902,1
11902,11903,1
11903,11902,1
8813,11904,1
11904,8813,1
8813,11810,1
11810,8813,1
2605,5331,1
5331,2605,1
11905,11906,1
11906,11905,1
1301,11907,1
11907,1301,1
1301,4071,1
4071,1301,1
1301,6971,1
6971,1301,1
1374,11908,1
11908,1374,1
8968,3294,1
3294,8968,1
8968,11909,1
11909,8968,1
8968,11910,1
11910,8968,1
8067,2064,1
2064,8067,1
8067,11911,1
11911,8067,1
11912,11913,1
11913,11912,1
11912,11914,1
11914,11912,1
11912,11091,1
11091,11912,1
11912,11915,1
11915,11912,1
11912,5718,1
5718,11912,1
11912,3874,1
3874,11912,1
11912,11916,1
11916,11912,1
11912,4898,1
4898,11912,1
11912,11917,1
11917,11912,1
11912,11918,1
11918,11912,1
11912,11919,1
11919,11912,1
11920,11921,1
11921,11920,1
11920,3015,1
3015,11920,1
2499,3386,1
3386,2499,1
2499,11922,1
11922,2499,1
2499,5426,1
5426,2499,1
2499,3667,1
3667,2499,1
2499,3385,1
3385,2499,1
2499,2503,1
2503,2499,1
2499,2502,1
2502,2499,1
2499,7591,1
7591,2499,1
2499,7558,1
7558,2499,1
2499,4436,1
4436,2499,1
2499,3387,1
3387,2499,1
2499,3665,1
3665,2499,1
2499,4922,1
4922,2499,1
2499,7599,1
7599,2499,1
2499,7555,1
7555,2499,1
2499,7557,1
7557,2499,1
2499,3384,1
3384,2499,1
2499,3269,1
3269,2499,1
7697,11923,1
11923,7697,1
11924,11925,1
11925,11924,1
11924,11926,1
11926,11924,1
11924,11927,1
11927,11924,1
11928,7479,1
7479,11928,1
11928,11929,1
11929,11928,1
11930,11931,1
11931,11930,1
4969,11932,1
11932,4969,1
4969,475,1
475,4969,1
4969,3127,1
3127,4969,1
4969,6152,1
6152,4969,1
4969,11933,1
11933,4969,1
4969,3723,1
3723,4969,1
11934,11935,1
11935,11934,1
6824,1639,1
1639,6824,1
10142,11936,1
11936,10142,1
10142,11937,1
11937,10142,1
11474,11938,1
11938,11474,1
11474,11939,1
11939,11474,1
11474,625,1
625,11474,1
11474,11940,1
11940,11474,1
11474,767,1
767,11474,1
11474,11941,1
11941,11474,1
5071,11942,1
11942,5071,1
5071,1684,1
1684,5071,1
5071,11943,1
11943,5071,1
5071,4176,1
4176,5071,1
11944,2300,1
2300,11944,1
11495,11945,1
11945,11495,1
10460,2575,1
2575,10460,1
10460,5250,1
5250,10460,1
2563,5538,1
5538,2563,1
11946,11607,1
11607,11946,1
11947,8605,1
8605,11947,1
11947,11948,1
11948,11947,1
11949,11950,1
11950,11949,1
11949,8110,1
8110,11949,1
1432,5387,1
5387,1432,1
11951,3531,1
3531,11951,1
8546,661,1
661,8546,1
8546,7352,1
7352,8546,1
8546,6717,1
6717,8546,1
11952,11325,1
11325,11952,1
11953,1193,1
1193,11953,1
11954,11955,1
11955,11954,1
280,298,1
298,280,1
280,306,1
306,280,1
280,313,1
313,280,1
280,10991,1
10991,280,1
280,296,1
296,280,1
11956,7340,1
7340,11956,1
11518,1607,1
1607,11518,1
11957,11958,1
11958,11957,1
11957,2313,1
2313,11957,1
11959,7018,1
7018,11959,1
11960,11961,1
11961,11960,1
4642,11962,1
11962,4642,1
11963,11964,1
11964,11963,1
11965,11513,1
11513,11965,1
11966,5769,1
5769,11966,1
11966,100,1
